Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.206	-72.623	
1.00	-65.179	-56.561	
2.00	-65.033	-54.376	
3.00	-64.573	-56.186	
4.00	-62.803	-54.607	
5.00	-62.437	-44.592	
6.00	-63.001	-48.532	
7.00	-64.108	-24.586	
8.00	-69.857	-23.004	
9.00	-86.663	23.250	
10.00	-72.948	149.020	
11.00	-67.440	159.521	
12.00	-63.496	-176.164	
13.00	-63.313	-167.913	
14.00	-64.003	-149.343	
15.00	-65.325	-139.134	
16.00	-69.827	-123.003	
17.00	-75.546	-49.129	
18.00	-75.654	18.506	
19.00	-69.127	43.444	
20.00	-66.331	42.144	
21.00	-65.264	39.629	
22.00	-65.765	60.295	
23.00	-64.415	54.938	
24.00	-66.210	69.958	
25.00	-68.354	91.005	
26.00	-74.420	130.900	
27.00	-72.446	-167.880	
28.00	-69.563	-120.460	
29.00	-66.164	-88.563	
30.00	-63.744	-62.871	
31.00	-64.625	-51.814	
32.00	-66.122	-35.308	
33.00	-72.673	7.399	
34.00	-78.976	73.646	
35.00	-70.812	161.450	
36.00	-65.857	-160.293	
37.00	-63.682	-138.469	
38.00	-62.557	-118.420	
39.00	-62.642	-91.287	
40.00	-62.929	-61.593	
41.00	-63.869	-27.719	
42.00	-64.430	10.344	
43.00	-64.692	47.546	
