Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:17						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-23.309	-79.558	
1.00	-22.371	-118.985	
2.00	-21.677	-109.857	
3.00	-21.302	-128.569	
4.00	-21.126	-114.192	
5.00	-21.266	-124.570	
6.00	-21.634	-114.432	
7.00	-22.352	-130.893	
8.00	-23.357	-131.139	
9.00	-24.687	-121.512	
10.00	-26.673	-122.343	
11.00	-29.240	-109.515	
12.00	-32.587	-112.686	
13.00	-34.508	-63.854	
14.00	-32.191	-19.673	
15.00	-28.828	-2.268	
16.00	-26.371	26.459	
17.00	-24.394	-5.220	
18.00	-23.037	18.541	
19.00	-22.006	-6.859	
20.00	-21.375	21.719	
21.00	-20.887	2.809	
22.00	-20.692	22.624	
23.00	-20.656	15.095	
24.00	-20.893	30.763	
25.00	-21.241	22.574	
26.00	-21.818	41.757	
27.00	-22.488	37.626	
28.00	-23.270	57.720	
29.00	-23.971	52.044	
30.00	-24.564	73.787	
31.00	-24.816	76.641	
32.00	-24.687	66.997	
33.00	-24.173	74.702	
34.00	-23.525	88.088	
35.00	-22.769	112.164	
36.00	-22.036	126.707	
37.00	-21.384	138.259	
38.00	-20.925	121.515	
39.00	-20.572	113.498	
40.00	-20.346	125.697	
41.00	-20.205	93.507	
42.00	-20.132	145.480	
43.00	-20.195	125.868	
44.00	-20.226	138.463	
45.00	-20.431	130.718	
46.00	-20.600	122.217	
47.00	-20.825	129.139	
