Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:30						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.354	-124.712	
1.00	-23.234	-113.463	
2.00	-22.477	-126.720	
3.00	-21.992	-129.451	
4.00	-21.808	-127.008	
5.00	-21.832	-123.929	
6.00	-22.128	-118.937	
7.00	-22.701	-121.400	
8.00	-23.541	-122.784	
9.00	-24.736	-115.862	
10.00	-26.280	-126.409	
11.00	-28.132	-111.538	
12.00	-30.114	-95.654	
13.00	-31.331	-55.341	
14.00	-30.509	-32.353	
15.00	-28.487	-3.594	
16.00	-26.491	-5.996	
17.00	-24.772	20.102	
18.00	-23.449	12.823	
19.00	-22.486	24.411	
20.00	-21.736	13.858	
21.00	-21.251	26.942	
22.00	-20.987	28.474	
23.00	-20.907	41.103	
24.00	-21.028	27.485	
25.00	-21.299	42.251	
26.00	-21.693	27.901	
27.00	-22.186	51.252	
28.00	-22.790	43.909	
29.00	-23.278	68.870	
30.00	-23.747	68.012	
31.00	-23.928	80.080	
32.00	-23.866	96.199	
33.00	-23.526	105.235	
34.00	-23.026	116.562	
35.00	-22.452	121.052	
36.00	-21.900	131.805	
37.00	-21.423	132.293	
38.00	-21.029	139.007	
39.00	-20.745	129.762	
40.00	-20.529	137.557	
41.00	-20.425	133.752	
42.00	-20.399	139.848	
43.00	-20.452	145.217	
44.00	-20.588	146.003	
45.00	-20.778	145.728	
46.00	-20.982	151.346	
47.00	-21.205	150.797	
