Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-35.653	-25.430	
1.00	-35.813	5.407	
2.00	-36.397	50.523	
3.00	-36.243	51.989	
4.00	-36.020	49.920	
5.00	-35.983	46.251	
6.00	-36.465	62.924	
7.00	-36.857	77.426	
8.00	-36.803	76.959	
9.00	-37.200	96.853	
10.00	-37.698	97.453	
11.00	-38.771	107.080	
12.00	-40.253	105.864	
13.00	-42.250	130.510	
14.00	-43.657	150.468	
15.00	-44.024	169.993	
16.00	-43.031	-166.681	
17.00	-41.701	-144.707	
18.00	-40.375	-109.352	
19.00	-39.784	-116.177	
20.00	-39.205	-73.950	
21.00	-38.990	-90.842	
22.00	-39.228	-84.010	
23.00	-39.342	-109.513	
24.00	-39.521	-108.188	
25.00	-40.004	-106.370	
26.00	-40.462	-123.636	
27.00	-41.195	-123.278	
28.00	-41.818	-150.208	
29.00	-42.198	-153.901	
30.00	-42.148	179.657	
31.00	-41.831	-179.393	
32.00	-42.109	139.855	
33.00	-40.409	158.840	
34.00	-39.499	156.925	
35.00	-38.318	171.792	
36.00	-37.175	155.448	
37.00	-36.520	157.971	
38.00	-36.145	133.860	
39.00	-36.008	153.751	
40.00	-36.466	-179.345	
41.00	-36.313	140.074	
42.00	-36.929	159.500	
43.00	-38.214	172.141	
44.00	-40.009	-157.117	
45.00	-42.447	-158.338	
46.00	-45.174	-123.501	
47.00	-47.025	-112.300	
