Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:00						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-15.216	113.193	
1.00	-15.233	113.178	
2.00	-15.244	113.036	
3.00	-15.245	112.695	
4.00	-15.244	112.226	
5.00	-15.238	111.608	
6.00	-15.226	110.832	
7.00	-15.205	109.857	
8.00	-15.170	108.763	
9.00	-15.118	107.582	
10.00	-15.056	106.255	
11.00	-14.981	104.904	
12.00	-14.875	103.465	
13.00	-14.757	101.962	
14.00	-14.628	100.458	
15.00	-14.478	98.939	
16.00	-14.310	97.514	
17.00	-14.131	96.164	
18.00	-13.940	94.818	
19.00	-13.729	93.574	
20.00	-13.524	92.390	
21.00	-13.307	91.335	
22.00	-13.094	90.371	
23.00	-12.881	89.488	
24.00	-12.675	88.721	
25.00	-12.473	88.022	
26.00	-12.271	87.406	
27.00	-12.084	86.902	
28.00	-11.913	86.469	
29.00	-11.745	86.086	
30.00	-11.595	85.801	
31.00	-11.457	85.474	
32.00	-11.337	85.238	
33.00	-11.225	85.050	
34.00	-11.129	84.912	
35.00	-11.049	84.758	
36.00	-10.973	84.664	
37.00	-10.918	84.615	
38.00	-10.875	84.626	
39.00	-10.843	84.637	
40.00	-10.825	84.660	
41.00	-10.815	84.757	
42.00	-10.819	84.841	
43.00	-10.833	85.009	
44.00	-10.858	85.160	
45.00	-10.893	85.393	
46.00	-10.936	85.670	
47.00	-10.985	85.983	
48.00	-11.045	86.359	
49.00	-11.119	86.841	
50.00	-11.190	87.342	
