Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:06						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-38.041	144.432	
1.00	-37.725	142.401	
2.00	-37.485	140.751	
3.00	-37.298	139.522	
4.00	-37.168	138.681	
5.00	-37.145	138.248	
6.00	-37.219	138.211	
7.00	-37.379	138.717	
8.00	-37.733	139.269	
9.00	-38.189	141.006	
10.00	-38.830	143.718	
11.00	-39.583	146.836	
12.00	-40.505	151.742	
13.00	-41.585	158.894	
14.00	-42.751	169.176	
15.00	-43.691	-176.601	
16.00	-44.106	-158.828	
17.00	-43.530	-140.548	
18.00	-42.285	-124.580	
19.00	-40.727	-113.070	
20.00	-39.209	-105.032	
21.00	-37.756	-99.090	
22.00	-36.471	-94.806	
23.00	-35.320	-91.585	
24.00	-34.261	-89.345	
25.00	-33.340	-87.385	
26.00	-32.512	-85.866	
27.00	-31.758	-84.725	
28.00	-31.061	-83.693	
29.00	-30.438	-82.737	
30.00	-29.872	-81.992	
31.00	-29.348	-81.239	
32.00	-28.858	-80.530	
33.00	-28.414	-79.788	
34.00	-27.997	-79.064	
35.00	-27.606	-78.275	
36.00	-27.252	-77.453	
37.00	-26.914	-76.618	
38.00	-26.603	-75.722	
39.00	-26.326	-74.781	
40.00	-26.069	-73.843	
41.00	-25.845	-72.832	
42.00	-25.641	-71.847	
43.00	-25.472	-70.920	
44.00	-25.328	-69.953	
45.00	-25.228	-68.957	
46.00	-25.146	-67.984	
47.00	-25.091	-67.072	
