Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:44						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-19.143	-60.449	
1.00	-19.198	-56.771	
2.00	-19.536	-55.571	
3.00	-20.144	-59.144	
4.00	-21.008	-58.534	
5.00	-22.109	-51.986	
6.00	-23.449	-51.305	
7.00	-24.960	-52.848	
8.00	-26.729	-44.354	
9.00	-28.650	-35.678	
10.00	-30.697	-33.102	
11.00	-32.763	-26.703	
12.00	-34.736	-17.621	
13.00	-36.560	-16.001	
14.00	-38.205	-18.806	
15.00	-39.227	-22.235	
16.00	-39.532	-32.985	
17.00	-39.177	-45.469	
18.00	-38.406	-51.717	
19.00	-37.594	-56.712	
20.00	-36.692	-60.574	
21.00	-35.959	-58.811	
22.00	-35.463	-57.324	
23.00	-35.324	-54.809	
24.00	-35.487	-49.912	
25.00	-36.021	-43.702	
26.00	-36.601	-37.140	
27.00	-37.513	-30.836	
28.00	-38.429	-27.660	
29.00	-39.181	-22.481	
30.00	-39.923	-12.993	
31.00	-40.792	-2.793	
32.00	-41.836	7.936	
33.00	-42.705	18.402	
34.00	-43.432	31.077	
35.00	-43.803	42.549	
36.00	-43.650	52.966	
37.00	-43.762	60.087	
38.00	-43.754	69.491	
39.00	-43.850	71.198	
40.00	-44.278	72.667	
41.00	-44.751	75.171	
42.00	-45.766	73.819	
43.00	-46.427	68.017	
44.00	-47.023	61.940	
45.00	-47.560	53.713	
46.00	-48.954	47.769	
47.00	-50.062	41.883	
48.00	-52.685	32.539	
