Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-51.093	-23.852	
1.00	-51.035	-29.122	
2.00	-51.918	-30.001	
3.00	-51.924	-34.917	
4.00	-51.861	-35.169	
5.00	-51.850	-50.398	
6.00	-51.676	-42.523	
7.00	-52.033	-41.526	
8.00	-52.254	-42.881	
9.00	-53.114	-45.417	
10.00	-53.181	-45.819	
11.00	-54.445	-45.938	
12.00	-55.289	-44.986	
13.00	-55.691	-43.147	
14.00	-57.146	-46.681	
15.00	-58.858	-46.222	
16.00	-61.015	-43.178	
17.00	-63.961	-59.078	
18.00	-66.517	-60.287	
19.00	-70.148	-61.345	
20.00	-77.014	-129.981	
21.00	-67.131	170.471	
22.00	-64.856	158.978	
23.00	-61.350	152.706	
24.00	-59.426	150.557	
25.00	-57.830	155.343	
26.00	-57.256	154.238	
27.00	-55.383	156.166	
28.00	-54.793	159.203	
29.00	-53.505	159.314	
30.00	-52.838	163.282	
31.00	-52.177	165.635	
32.00	-51.862	167.875	
33.00	-51.251	170.100	
34.00	-50.744	172.197	
35.00	-50.650	175.424	
36.00	-50.281	178.322	
37.00	-50.071	-178.441	
38.00	-49.696	-176.293	
39.00	-49.964	-170.910	
40.00	-49.643	-167.602	
41.00	-49.778	-161.927	
42.00	-49.835	-158.853	
43.00	-49.978	-154.871	
44.00	-49.883	-150.490	
45.00	-50.150	-145.421	
46.00	-49.932	-140.240	
47.00	-50.099	-135.740	
48.00	-50.368	-130.027	
49.00	-50.526	-126.182	
50.00	-50.957	-119.587	
51.00	-50.994	-114.896	
