Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.914	-129.438	
1.00	-57.940	-122.117	
2.00	-61.060	-114.698	
3.00	-67.107	-67.393	
4.00	-72.125	-12.736	
5.00	-66.909	37.841	
6.00	-62.697	51.127	
7.00	-60.985	67.917	
8.00	-60.589	88.691	
9.00	-60.114	92.471	
10.00	-61.036	103.788	
11.00	-61.649	122.280	
12.00	-61.878	136.049	
13.00	-63.599	151.187	
14.00	-65.277	163.768	
15.00	-65.943	-174.046	
16.00	-70.111	-155.852	
17.00	-69.786	-132.022	
18.00	-72.795	-103.623	
19.00	-72.029	-118.557	
20.00	-73.053	-127.353	
21.00	-73.237	-133.521	
22.00	-71.564	168.017	
23.00	-67.604	-177.458	
24.00	-65.108	174.649	
25.00	-64.204	164.739	
26.00	-63.170	-178.189	
27.00	-63.319	176.913	
28.00	-63.277	-176.342	
29.00	-64.013	-171.795	
30.00	-66.109	-144.407	
31.00	-68.025	-151.852	
32.00	-68.680	-133.045	
33.00	-71.450	-93.710	
34.00	-71.124	-106.280	
35.00	-74.287	-102.380	
36.00	-70.053	-99.307	
37.00	-71.926	-116.821	
38.00	-67.212	-127.588	
39.00	-67.933	-136.884	
40.00	-65.415	-134.240	
41.00	-64.157	-132.289	
42.00	-63.227	-134.049	
43.00	-63.090	-136.784	
44.00	-61.934	-136.314	
45.00	-62.638	-137.427	
46.00	-61.755	-141.017	
47.00	-62.592	-131.492	
48.00	-63.040	-146.104	
49.00	-64.000	-146.869	
50.00	-64.639	-161.052	
51.00	-65.855	-170.110	
