Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.490	-101.636	
1.00	-72.279	-76.471	
2.00	-75.533	-53.899	
3.00	-73.464	-16.621	
4.00	-72.414	1.708	
5.00	-71.336	28.831	
6.00	-70.298	23.105	
7.00	-67.632	29.804	
8.00	-67.225	36.783	
9.00	-66.930	41.963	
10.00	-66.141	54.714	
11.00	-66.738	51.332	
12.00	-69.317	51.745	
13.00	-68.600	65.725	
14.00	-69.438	82.303	
15.00	-74.882	77.171	
16.00	-73.829	85.637	
17.00	-86.338	51.764	
18.00	-85.607	81.342	
19.00	-80.309	-63.264	
20.00	-75.750	-34.571	
21.00	-75.774	-49.328	
22.00	-72.656	-43.911	
23.00	-70.825	-20.103	
24.00	-67.893	-5.414	
25.00	-68.784	13.487	
26.00	-67.586	0.683	
27.00	-67.618	20.043	
28.00	-68.096	27.063	
29.00	-70.478	41.106	
30.00	-68.996	46.522	
31.00	-71.823	51.210	
32.00	-75.232	53.182	
33.00	-77.139	83.371	
34.00	-77.184	33.818	
35.00	-73.637	67.874	
36.00	-73.072	20.734	
37.00	-74.029	31.822	
38.00	-69.697	22.644	
39.00	-69.762	37.695	
40.00	-68.882	45.411	
41.00	-66.349	59.117	
42.00	-65.486	74.373	
43.00	-65.364	84.790	
44.00	-64.886	102.604	
45.00	-63.450	120.073	
