Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.710	-19.931	
1.00	-62.302	-33.421	
2.00	-63.531	-38.858	
3.00	-63.534	-36.138	
4.00	-62.558	-48.161	
5.00	-62.668	-47.051	
6.00	-62.043	-53.208	
7.00	-62.605	-56.013	
8.00	-61.951	-45.059	
9.00	-63.982	-38.891	
10.00	-64.248	-41.207	
11.00	-64.332	-26.483	
12.00	-65.100	-16.783	
13.00	-65.451	-2.227	
14.00	-66.486	9.458	
15.00	-68.619	35.061	
16.00	-67.623	58.442	
17.00	-66.401	69.250	
18.00	-65.059	100.276	
19.00	-63.993	114.952	
20.00	-63.025	128.412	
21.00	-61.452	138.731	
22.00	-61.281	153.577	
23.00	-59.667	167.002	
24.00	-60.001	-179.744	
25.00	-59.239	-168.468	
26.00	-60.067	-152.899	
27.00	-59.801	-137.696	
28.00	-61.188	-123.252	
29.00	-60.338	-96.111	
30.00	-60.582	-81.471	
31.00	-61.527	-57.727	
32.00	-60.690	-35.090	
33.00	-59.641	-4.994	
34.00	-58.837	14.431	
35.00	-58.476	36.833	
36.00	-57.286	52.114	
37.00	-56.577	76.307	
38.00	-56.031	90.424	
39.00	-55.857	114.739	
40.00	-55.205	127.770	
41.00	-55.364	148.034	
42.00	-54.900	164.464	
43.00	-54.299	-173.185	
