Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-86.247	-89.233	
1.00	-87.219	175.743	
2.00	-81.523	157.781	
3.00	-76.690	150.707	
4.00	-73.967	153.677	
5.00	-73.244	152.005	
6.00	-72.313	156.107	
7.00	-71.258	168.584	
8.00	-71.171	159.316	
9.00	-70.437	176.981	
10.00	-71.770	167.597	
11.00	-72.627	174.882	
12.00	-74.560	-178.886	
13.00	-75.188	-165.773	
14.00	-78.384	-143.059	
15.00	-80.458	-113.386	
16.00	-80.119	-79.146	
17.00	-78.386	-42.756	
18.00	-75.781	-31.911	
19.00	-75.462	-9.486	
20.00	-74.001	0.972	
21.00	-74.597	19.010	
22.00	-75.039	67.376	
23.00	-75.461	82.526	
24.00	-75.613	120.409	
25.00	-73.527	150.476	
26.00	-72.187	175.947	
27.00	-69.851	-165.580	
28.00	-69.155	-153.012	
29.00	-68.068	-140.790	
30.00	-67.167	-131.070	
31.00	-66.681	-123.341	
32.00	-66.586	-89.184	
33.00	-66.531	-70.288	
34.00	-66.354	-44.423	
35.00	-66.853	-32.285	
36.00	-66.897	-7.063	
37.00	-66.830	8.136	
38.00	-67.879	45.658	
39.00	-67.848	73.561	
40.00	-67.374	94.314	
41.00	-67.668	115.086	
42.00	-67.210	143.625	
43.00	-66.678	153.026	
44.00	-66.808	179.966	
45.00	-66.530	-160.942	
