Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.079	-145.886	
1.00	-76.672	-113.554	
2.00	-74.258	-94.549	
3.00	-74.243	-66.621	
4.00	-74.025	-62.554	
5.00	-72.920	-52.430	
6.00	-73.465	-16.061	
7.00	-73.394	-33.811	
8.00	-74.507	5.570	
9.00	-74.730	5.253	
10.00	-76.637	37.564	
11.00	-76.719	60.095	
12.00	-79.134	71.693	
13.00	-78.570	90.634	
14.00	-75.391	111.327	
15.00	-73.971	119.542	
16.00	-71.568	145.929	
17.00	-69.964	142.512	
18.00	-69.950	143.955	
19.00	-69.447	165.110	
20.00	-69.308	169.997	
21.00	-69.262	-171.618	
22.00	-69.876	-166.646	
23.00	-71.092	-142.556	
24.00	-71.716	-129.958	
25.00	-75.602	-91.575	
26.00	-76.035	-59.752	
27.00	-77.231	-0.646	
28.00	-75.480	39.100	
29.00	-73.250	65.108	
30.00	-72.339	75.040	
31.00	-70.665	92.114	
32.00	-69.334	112.386	
33.00	-68.329	123.627	
34.00	-68.234	140.103	
35.00	-67.774	160.077	
36.00	-67.607	178.081	
37.00	-67.621	-159.410	
38.00	-68.021	-147.235	
39.00	-68.871	-118.011	
40.00	-70.918	-81.477	
41.00	-71.279	-70.172	
42.00	-73.981	-28.488	
43.00	-73.782	-3.445	
44.00	-75.422	37.489	
