Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.253	-78.988	
1.00	-76.034	-82.221	
2.00	-78.059	-56.389	
3.00	-76.469	-70.935	
4.00	-75.326	-56.274	
5.00	-74.575	-48.814	
6.00	-74.059	-36.349	
7.00	-77.906	-40.094	
8.00	-78.942	-60.753	
9.00	-85.095	-56.191	
10.00	-88.163	-58.014	
11.00	-94.446	-42.252	
12.00	-102.334	47.872	
13.00	-85.667	-51.482	
14.00	-81.653	-46.589	
15.00	-80.388	-15.249	
16.00	-82.060	-28.642	
17.00	-81.322	-21.247	
18.00	-82.440	-37.664	
19.00	-85.741	-47.500	
20.00	-84.364	-104.229	
21.00	-79.427	-117.512	
22.00	-78.308	-99.764	
23.00	-77.671	-106.036	
24.00	-80.409	-78.846	
25.00	-81.669	-89.146	
26.00	-82.537	-94.478	
27.00	-82.581	-116.520	
28.00	-81.273	-93.314	
29.00	-81.327	-108.330	
30.00	-81.120	-122.858	
31.00	-80.036	-118.452	
32.00	-79.991	-118.194	
33.00	-81.140	-83.473	
34.00	-85.567	14.438	
35.00	-80.443	39.086	
36.00	-81.279	121.829	
37.00	-87.281	133.136	
38.00	-88.775	-178.106	
39.00	-94.444	164.383	
40.00	-82.986	-166.625	
41.00	-77.754	-129.231	
42.00	-77.997	-98.379	
43.00	-74.253	-88.586	
