Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.580	-65.402	
1.00	-75.476	-55.973	
2.00	-75.971	-40.582	
3.00	-73.434	-36.103	
4.00	-73.106	-28.079	
5.00	-73.489	-20.077	
6.00	-71.521	-16.294	
7.00	-71.423	-14.909	
8.00	-72.047	-6.838	
9.00	-71.794	-2.487	
10.00	-72.359	-1.523	
11.00	-74.278	3.457	
12.00	-74.534	26.213	
13.00	-77.768	17.350	
14.00	-82.332	35.595	
15.00	-88.165	28.330	
16.00	-92.023	173.781	
17.00	-86.886	-128.770	
18.00	-79.580	-136.084	
19.00	-77.270	-118.727	
20.00	-75.095	-112.779	
21.00	-74.023	-97.711	
22.00	-72.280	-89.568	
23.00	-72.226	-73.920	
24.00	-71.265	-66.020	
25.00	-71.377	-49.872	
26.00	-71.557	-40.178	
27.00	-72.081	-21.788	
28.00	-72.540	-8.740	
29.00	-74.123	13.179	
30.00	-74.742	41.221	
31.00	-76.065	72.178	
32.00	-78.365	98.090	
33.00	-76.675	147.952	
34.00	-76.357	171.365	
35.00	-73.013	-157.697	
36.00	-71.384	-139.808	
37.00	-70.046	-114.708	
38.00	-69.395	-99.543	
39.00	-67.878	-78.215	
40.00	-67.605	-63.961	
41.00	-67.601	-43.783	
42.00	-67.635	-31.082	
43.00	-68.247	-11.435	
