Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.073	-102.080	
1.00	-81.201	-125.394	
2.00	-78.182	-129.672	
3.00	-76.496	-115.292	
4.00	-75.974	-109.701	
5.00	-73.524	-118.986	
6.00	-73.075	-105.574	
7.00	-71.966	-101.988	
8.00	-71.813	-92.199	
9.00	-71.372	-85.727	
10.00	-71.306	-79.661	
11.00	-71.635	-71.361	
12.00	-71.982	-62.667	
13.00	-72.297	-57.072	
14.00	-73.003	-46.527	
15.00	-74.340	-38.355	
16.00	-75.449	-28.775	
17.00	-77.112	-16.684	
18.00	-81.245	-13.973	
19.00	-91.003	31.975	
20.00	-95.189	136.655	
21.00	-82.719	-161.966	
22.00	-77.592	-159.739	
23.00	-75.744	-152.257	
24.00	-73.296	-137.272	
25.00	-73.392	-129.527	
26.00	-72.466	-119.925	
27.00	-71.110	-103.098	
28.00	-70.934	-95.927	
29.00	-70.931	-85.828	
30.00	-71.512	-67.341	
31.00	-72.570	-55.901	
32.00	-72.150	-45.604	
33.00	-73.274	-28.642	
34.00	-74.161	-23.985	
35.00	-76.419	-8.791	
36.00	-79.592	6.236	
37.00	-87.450	30.313	
38.00	-89.799	114.314	
39.00	-83.925	162.095	
40.00	-78.419	-146.516	
41.00	-75.114	-136.816	
42.00	-72.992	-119.746	
43.00	-72.134	-100.647	
