Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.463	-168.873	
1.00	-85.341	166.078	
2.00	-84.941	-179.992	
3.00	-81.713	-138.465	
4.00	-80.820	-131.513	
5.00	-80.137	-147.743	
6.00	-76.175	-156.240	
7.00	-74.497	-127.893	
8.00	-75.653	-138.797	
9.00	-74.973	-130.523	
10.00	-75.818	-146.476	
11.00	-74.829	-139.238	
12.00	-75.131	-134.054	
13.00	-78.572	-145.872	
14.00	-78.078	-153.283	
15.00	-79.934	167.926	
16.00	-80.047	171.631	
17.00	-82.340	129.078	
18.00	-82.784	76.479	
19.00	-84.118	78.812	
20.00	-85.896	37.402	
21.00	-84.938	7.134	
22.00	-90.597	11.043	
23.00	-90.282	74.541	
24.00	-82.650	133.646	
25.00	-81.037	152.740	
26.00	-81.900	157.682	
27.00	-78.822	143.434	
28.00	-76.791	166.165	
29.00	-77.935	176.717	
30.00	-77.300	-139.466	
31.00	-77.737	-98.635	
32.00	-76.256	-64.279	
33.00	-76.162	-59.097	
34.00	-75.078	-65.359	
35.00	-73.666	-56.476	
36.00	-73.077	-49.232	
37.00	-77.261	-46.709	
38.00	-83.861	-56.789	
39.00	-77.850	-111.975	
40.00	-75.928	-117.473	
41.00	-75.618	-98.699	
42.00	-78.015	-102.462	
43.00	-86.178	-119.693	
44.00	-80.263	176.482	
