Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.638	108.585	
1.00	-81.108	122.568	
2.00	-79.613	121.728	
3.00	-77.921	136.725	
4.00	-77.006	151.835	
5.00	-74.623	158.499	
6.00	-74.340	171.402	
7.00	-72.991	-169.882	
8.00	-72.223	-170.145	
9.00	-70.426	-146.707	
10.00	-70.907	-145.546	
11.00	-69.612	-130.552	
12.00	-68.810	-124.568	
13.00	-68.067	-109.340	
14.00	-67.408	-102.166	
15.00	-66.872	-89.589	
16.00	-66.716	-76.987	
17.00	-66.662	-65.400	
18.00	-66.800	-50.508	
19.00	-67.284	-46.914	
20.00	-68.423	-27.272	
21.00	-69.386	-10.851	
22.00	-70.998	10.828	
23.00	-71.242	29.377	
24.00	-71.397	57.910	
25.00	-71.330	90.588	
26.00	-70.416	120.770	
27.00	-68.889	137.638	
28.00	-67.684	157.510	
29.00	-67.127	151.690	
30.00	-65.470	169.661	
31.00	-65.306	178.197	
32.00	-65.002	-171.720	
33.00	-64.743	-157.079	
34.00	-64.948	-146.485	
35.00	-65.300	-128.219	
36.00	-65.382	-111.834	
37.00	-65.789	-96.946	
38.00	-66.194	-85.917	
39.00	-67.072	-65.589	
40.00	-68.498	-59.996	
41.00	-70.057	-44.320	
42.00	-74.057	-25.531	
43.00	-79.901	-10.101	
44.00	-89.796	-4.660	
