Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.504	120.810	
1.00	-54.699	116.129	
2.00	-53.441	101.577	
3.00	-52.515	90.629	
4.00	-52.299	86.046	
5.00	-51.510	74.137	
6.00	-51.532	70.315	
7.00	-51.606	64.054	
8.00	-52.613	63.080	
9.00	-53.286	52.916	
10.00	-54.356	50.466	
11.00	-56.638	39.136	
12.00	-57.042	33.977	
13.00	-58.895	25.320	
14.00	-60.001	4.661	
15.00	-59.226	-12.340	
16.00	-58.916	-5.843	
17.00	-58.975	0.598	
18.00	-58.328	-0.670	
19.00	-58.410	1.197	
20.00	-58.198	13.653	
21.00	-57.854	22.438	
22.00	-57.916	27.225	
23.00	-58.261	24.366	
24.00	-59.225	33.091	
25.00	-61.317	31.352	
26.00	-66.109	52.149	
27.00	-71.018	50.120	
28.00	-79.828	-126.110	
29.00	-68.181	-149.179	
30.00	-63.959	-147.681	
31.00	-61.593	-133.433	
32.00	-60.520	-131.581	
33.00	-60.713	-131.049	
34.00	-61.409	-133.614	
35.00	-62.550	-143.105	
36.00	-66.220	-154.227	
37.00	-63.810	161.137	
38.00	-61.921	150.059	
39.00	-60.140	143.930	
40.00	-58.655	139.410	
41.00	-58.010	141.944	
42.00	-57.823	136.267	
43.00	-57.782	130.885	
44.00	-58.320	127.614	
45.00	-58.576	117.671	
