Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.179	-148.422	
1.00	-65.687	-141.949	
2.00	-64.422	-165.563	
3.00	-63.714	-171.277	
4.00	-62.600	178.880	
5.00	-61.673	172.735	
6.00	-60.336	166.949	
7.00	-59.194	170.479	
8.00	-58.765	171.305	
9.00	-58.546	166.929	
10.00	-57.617	173.638	
11.00	-57.291	172.821	
12.00	-58.258	-179.880	
13.00	-57.704	-177.939	
14.00	-58.284	-167.523	
15.00	-58.266	-160.553	
16.00	-58.185	-152.830	
17.00	-57.509	-143.429	
18.00	-57.759	-127.712	
19.00	-57.270	-113.681	
20.00	-56.923	-108.265	
21.00	-55.451	-97.522	
22.00	-54.778	-85.074	
23.00	-53.989	-76.849	
24.00	-53.215	-67.484	
25.00	-52.618	-58.938	
26.00	-52.076	-55.101	
27.00	-51.239	-45.625	
28.00	-51.070	-36.677	
29.00	-50.770	-29.787	
30.00	-50.379	-22.115	
31.00	-50.382	-11.830	
32.00	-49.931	-5.064	
33.00	-49.982	7.596	
34.00	-49.625	14.473	
35.00	-49.277	25.594	
36.00	-49.293	35.179	
37.00	-49.313	45.339	
38.00	-49.103	55.946	
39.00	-48.943	67.038	
40.00	-48.979	75.818	
41.00	-49.042	86.745	
42.00	-49.284	98.991	
43.00	-49.242	110.903	
44.00	-49.403	122.111	
