Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.802	-126.336	
1.00	-60.523	-125.513	
2.00	-61.430	-112.570	
3.00	-62.207	-107.935	
4.00	-62.153	-102.625	
5.00	-63.719	-76.179	
6.00	-61.920	-60.055	
7.00	-60.971	-59.140	
8.00	-61.120	-48.070	
9.00	-59.433	-28.447	
10.00	-58.007	-17.571	
11.00	-57.811	-15.525	
12.00	-56.754	-0.207	
13.00	-54.906	6.860	
14.00	-54.581	12.143	
15.00	-53.555	14.480	
16.00	-53.496	25.243	
17.00	-52.971	24.714	
18.00	-51.982	34.501	
19.00	-52.384	38.881	
20.00	-51.336	51.530	
21.00	-51.783	51.267	
22.00	-51.086	64.970	
23.00	-51.086	69.656	
24.00	-50.852	79.652	
25.00	-50.486	88.003	
26.00	-50.526	98.518	
27.00	-50.451	104.472	
28.00	-50.572	113.421	
29.00	-50.969	122.889	
30.00	-51.113	136.302	
31.00	-51.588	147.053	
32.00	-52.058	160.249	
33.00	-52.452	174.739	
34.00	-52.065	-169.695	
35.00	-51.341	-149.428	
36.00	-50.858	-138.787	
37.00	-50.147	-126.467	
38.00	-49.272	-115.169	
39.00	-48.552	-105.778	
40.00	-47.694	-95.108	
41.00	-47.551	-85.711	
42.00	-47.185	-79.403	
43.00	-46.882	-69.422	
44.00	-46.929	-62.245	
