Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.907	131.354	
1.00	-59.262	141.846	
2.00	-58.931	142.783	
3.00	-58.997	160.397	
4.00	-58.036	168.809	
5.00	-58.134	173.629	
6.00	-57.958	-172.677	
7.00	-57.467	-170.486	
8.00	-58.015	-177.151	
9.00	-58.251	-160.353	
10.00	-58.785	-171.494	
11.00	-60.332	-167.762	
12.00	-63.725	-172.379	
13.00	-61.928	160.213	
14.00	-64.429	134.306	
15.00	-64.270	107.455	
16.00	-60.758	80.993	
17.00	-60.923	75.717	
18.00	-60.273	64.500	
19.00	-59.941	51.724	
20.00	-62.013	37.114	
21.00	-60.127	21.390	
22.00	-62.212	-1.436	
23.00	-61.203	-8.543	
24.00	-60.024	-22.608	
25.00	-60.146	-41.518	
26.00	-59.961	-38.607	
27.00	-61.218	-37.121	
28.00	-61.738	-50.634	
29.00	-63.422	-49.892	
30.00	-66.745	-66.677	
31.00	-70.982	-73.913	
32.00	-72.222	-136.287	
33.00	-69.874	176.885	
34.00	-65.088	158.465	
35.00	-64.932	162.855	
36.00	-61.367	171.195	
37.00	-58.882	171.608	
38.00	-58.531	-178.610	
39.00	-59.286	-169.062	
40.00	-60.144	-159.274	
41.00	-61.046	-153.237	
42.00	-63.972	-140.575	
43.00	-65.108	-120.236	
44.00	-65.983	-109.837	
