Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:36						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-33.096	-176.983	
1.00	-32.415	-168.551	
2.00	-31.988	179.335	
3.00	-31.850	-174.557	
4.00	-31.818	176.952	
5.00	-32.174	-173.952	
6.00	-32.915	170.148	
7.00	-33.757	176.851	
8.00	-34.856	159.353	
9.00	-36.383	154.444	
10.00	-38.496	149.805	
11.00	-40.940	135.805	
12.00	-43.533	112.262	
13.00	-44.342	73.283	
14.00	-42.368	46.799	
15.00	-40.180	28.860	
16.00	-38.364	12.217	
17.00	-37.013	14.884	
18.00	-36.137	-4.923	
19.00	-35.723	0.000	
20.00	-35.601	-8.337	
21.00	-35.879	-11.511	
22.00	-36.487	-18.775	
23.00	-37.405	-15.353	
24.00	-38.850	-22.164	
25.00	-40.832	-39.861	
26.00	-43.304	-55.277	
27.00	-44.801	-89.117	
28.00	-43.876	-121.600	
29.00	-41.627	-142.961	
30.00	-39.246	-160.413	
31.00	-37.526	-160.521	
32.00	-36.148	-174.831	
33.00	-35.179	-173.468	
34.00	-34.714	178.204	
35.00	-34.508	-179.489	
36.00	-34.737	-178.605	
37.00	-35.137	176.383	
38.00	-36.102	-178.887	
39.00	-37.285	172.644	
40.00	-39.176	-178.121	
41.00	-41.750	-169.627	
42.00	-44.939	-150.751	
43.00	-46.061	-112.550	
44.00	-43.414	-84.385	
45.00	-40.278	-68.229	
46.00	-37.892	-63.730	
