NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2600.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 29
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 47.7
1.0 45.0
2.0 40.7
3.0 38.0
4.0 36.5
5.0 33.9
6.0 33.6
7.0 33.3
8.0 32.8
9.0 32.7
10.0 32.7
11.0 32.9
12.0 33.4
13.0 34.4
14.0 35.1
15.0 35.1
16.0 35.1
17.0 35.0
18.0 35.7
19.0 34.5
20.0 33.0
21.0 32.1
22.0 30.8
23.0 30.5
24.0 30.3
25.0 30.6
26.0 31.3
27.0 31.8
28.0 33.0
29.0 34.5
30.0 35.5
31.0 36.9
32.0 36.9
33.0 34.8
34.0 34.1
35.0 33.8
36.0 33.1
37.0 33.0
38.0 32.1
39.0 30.7
40.0 29.8
41.0 28.8
42.0 28.0
43.0 27.2
44.0 26.7
45.0 26.9
46.0 27.2
47.0 27.4
48.0 27.9
49.0 28.7
50.0 29.2
51.0 29.1
52.0 29.8
53.0 29.5
54.0 28.8
55.0 28.5
56.0 28.5
57.0 28.2
58.0 28.0
59.0 28.3
60.0 28.9
61.0 28.2
62.0 27.9
63.0 26.7
64.0 25.9
65.0 25.1
66.0 24.7
67.0 24.4
68.0 24.3
69.0 24.5
70.0 25.0
71.0 25.1
72.0 25.5
73.0 25.5
74.0 25.5
75.0 25.1
76.0 24.8
77.0 24.4
78.0 24.1
79.0 24.0
80.0 24.2
81.0 24.5
82.0 24.7
83.0 24.8
84.0 25.2
85.0 25.2
86.0 25.8
87.0 25.9
88.0 25.6
89.0 25.7
90.0 25.6
91.0 25.7
92.0 25.9
93.0 26.8
94.0 27.4
95.0 27.6
96.0 27.5
97.0 27.3
98.0 26.5
99.0 26.1
100.0 25.9
101.0 25.8
102.0 26.1
103.0 26.0
104.0 27.0
105.0 27.7
106.0 29.1
107.0 30.5
108.0 31.9
109.0 32.4
110.0 34.9
111.0 33.4
112.0 32.4
113.0 33.5
114.0 32.3
115.0 32.9
116.0 33.8
117.0 34.0
118.0 32.6
119.0 32.8
120.0 30.5
121.0 28.5
122.0 27.4
123.0 27.0
124.0 25.6
125.0 24.8
126.0 24.2
127.0 23.2
128.0 22.4
129.0 21.7
130.0 20.8
131.0 19.8
132.0 18.6
133.0 17.9
134.0 16.9
135.0 16.2
136.0 15.3
137.0 14.5
138.0 13.9
139.0 13.2
140.0 12.5
141.0 11.8
142.0 11.1
143.0 10.4
144.0 9.8
145.0 9.2
146.0 8.6
147.0 8.0
148.0 7.4
149.0 7.0
150.0 6.4
151.0 5.9
152.0 5.5
153.0 5.0
154.0 4.6
155.0 4.2
156.0 3.8
157.0 3.5
158.0 3.1
159.0 2.8
160.0 2.5
161.0 2.1
162.0 1.9
163.0 1.6
164.0 1.4
165.0 1.2
166.0 1.0
167.0 0.9
168.0 0.7
169.0 0.6
170.0 0.5
171.0 0.4
172.0 0.3
173.0 0.2
174.0 0.2
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.1
185.0 0.2
186.0 0.3
187.0 0.3
188.0 0.5
189.0 0.6
190.0 0.7
191.0 0.8
192.0 1.0
193.0 1.2
194.0 1.4
195.0 1.6
196.0 1.8
197.0 2.0
198.0 2.2
199.0 2.5
200.0 2.7
201.0 3.0
202.0 3.3
203.0 3.5
204.0 3.9
205.0 4.2
206.0 4.5
207.0 4.8
208.0 5.1
209.0 5.5
210.0 5.9
211.0 6.3
212.0 6.7
213.0 7.1
214.0 7.6
