Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.245	119.517	
1.00	-56.196	101.453	
2.00	-54.368	95.024	
3.00	-53.939	85.007	
4.00	-52.676	81.625	
5.00	-51.966	76.420	
6.00	-51.756	73.155	
7.00	-52.020	67.795	
8.00	-51.649	63.458	
9.00	-51.855	58.150	
10.00	-52.077	56.843	
11.00	-52.781	52.035	
12.00	-53.056	45.189	
13.00	-53.695	41.150	
14.00	-52.801	39.789	
15.00	-53.561	37.068	
16.00	-52.679	36.263	
17.00	-53.042	36.801	
18.00	-52.565	37.373	
19.00	-53.042	40.736	
20.00	-53.735	46.207	
21.00	-55.414	48.246	
22.00	-56.988	49.825	
23.00	-58.260	58.239	
24.00	-63.102	71.699	
25.00	-71.944	96.559	
26.00	-68.879	-155.052	
27.00	-63.618	-140.744	
28.00	-58.888	-130.084	
29.00	-56.116	-122.258	
30.00	-54.795	-116.386	
31.00	-54.030	-110.712	
32.00	-53.003	-103.568	
33.00	-53.402	-99.480	
34.00	-54.423	-92.247	
35.00	-55.847	-83.729	
36.00	-59.400	-80.975	
37.00	-63.022	-53.358	
38.00	-76.145	3.009	
39.00	-69.749	82.736	
40.00	-62.806	106.207	
41.00	-59.680	108.724	
42.00	-58.526	119.387	
43.00	-57.178	123.997	
44.00	-56.576	125.086	
45.00	-57.011	125.253	
