Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.095	-146.639	
1.00	-56.889	-144.331	
2.00	-57.989	-130.226	
3.00	-58.983	-122.387	
4.00	-58.904	-108.285	
5.00	-59.700	-93.635	
6.00	-59.932	-66.531	
7.00	-58.640	-53.032	
8.00	-57.330	-32.686	
9.00	-56.139	-26.034	
10.00	-54.892	-10.278	
11.00	-52.946	-5.100	
12.00	-52.105	2.764	
13.00	-51.079	8.562	
14.00	-50.483	15.349	
15.00	-49.493	19.221	
16.00	-49.001	26.983	
17.00	-48.532	26.914	
18.00	-48.085	36.268	
19.00	-47.933	38.490	
20.00	-47.584	45.079	
21.00	-47.500	51.487	
22.00	-47.305	57.542	
23.00	-47.160	64.268	
24.00	-47.298	70.561	
25.00	-47.168	81.772	
26.00	-47.272	88.283	
27.00	-47.090	101.334	
28.00	-47.728	109.123	
29.00	-47.675	118.786	
30.00	-47.957	131.964	
31.00	-47.766	144.508	
32.00	-47.887	152.959	
33.00	-48.378	168.244	
34.00	-48.686	-178.013	
35.00	-47.997	-166.784	
36.00	-47.916	-153.557	
37.00	-47.660	-131.706	
38.00	-47.602	-124.071	
39.00	-47.432	-108.838	
40.00	-46.767	-99.876	
41.00	-46.703	-88.454	
42.00	-46.473	-69.470	
43.00	-46.134	-63.221	
44.00	-45.726	-51.596	
