Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.387	94.693	
1.00	-63.446	113.817	
2.00	-77.381	145.279	
3.00	-77.275	-132.253	
4.00	-73.046	-136.177	
5.00	-66.238	-69.612	
6.00	-66.579	-34.483	
7.00	-65.818	-42.451	
8.00	-62.544	-36.318	
9.00	-63.680	-36.853	
10.00	-63.894	-31.204	
11.00	-64.228	-35.837	
12.00	-67.841	-39.483	
13.00	-77.976	-52.235	
14.00	-67.281	-136.980	
15.00	-66.515	-140.656	
16.00	-61.912	-146.025	
17.00	-59.971	-141.920	
18.00	-57.883	-134.991	
19.00	-57.413	-127.327	
20.00	-57.345	-120.581	
21.00	-56.484	-108.968	
22.00	-56.843	-96.243	
23.00	-56.923	-83.169	
24.00	-58.351	-71.918	
25.00	-58.894	-63.604	
26.00	-59.102	-46.185	
27.00	-60.701	-31.216	
28.00	-63.324	-24.559	
29.00	-65.345	-27.016	
30.00	-71.293	-39.497	
31.00	-75.766	-89.921	
32.00	-69.278	-138.310	
33.00	-65.594	-138.379	
34.00	-62.174	-141.172	
35.00	-60.551	-129.622	
36.00	-58.448	-126.268	
37.00	-58.218	-117.921	
38.00	-57.916	-111.589	
39.00	-57.048	-104.027	
40.00	-57.860	-96.683	
41.00	-57.632	-92.726	
42.00	-58.023	-88.640	
43.00	-59.418	-90.268	
