Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.064	-73.531	
1.00	-70.019	-61.515	
2.00	-67.572	-79.887	
3.00	-67.876	-80.296	
4.00	-67.022	-86.088	
5.00	-65.170	-92.881	
6.00	-63.243	-95.904	
7.00	-62.413	-98.895	
8.00	-61.965	-102.873	
9.00	-61.555	-115.538	
10.00	-62.800	-127.604	
11.00	-62.015	-136.945	
12.00	-60.451	-135.092	
13.00	-60.092	-144.236	
14.00	-59.306	-145.630	
15.00	-59.263	-147.150	
16.00	-57.631	-154.572	
17.00	-57.273	-159.134	
18.00	-55.896	-156.905	
19.00	-55.437	-160.842	
20.00	-54.616	-152.717	
21.00	-54.458	-156.419	
22.00	-53.485	-154.504	
23.00	-53.806	-157.542	
24.00	-53.475	-146.239	
25.00	-53.184	-151.133	
26.00	-53.026	-145.906	
27.00	-52.694	-140.429	
28.00	-52.633	-139.874	
29.00	-52.357	-135.088	
30.00	-52.889	-129.209	
31.00	-52.572	-118.533	
32.00	-52.752	-115.118	
33.00	-53.427	-109.612	
34.00	-53.300	-103.623	
35.00	-53.871	-95.082	
36.00	-54.459	-87.628	
37.00	-54.725	-85.422	
38.00	-55.101	-73.474	
39.00	-55.794	-66.521	
40.00	-56.364	-47.322	
41.00	-57.278	-31.854	
42.00	-57.228	-23.591	
43.00	-56.906	-5.365	
