Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.426	109.953	
1.00	-62.254	115.526	
2.00	-62.276	115.205	
3.00	-61.748	110.756	
4.00	-61.200	109.733	
5.00	-61.695	102.179	
6.00	-60.926	98.565	
7.00	-60.396	99.415	
8.00	-60.349	95.183	
9.00	-62.101	90.948	
10.00	-60.142	75.368	
11.00	-60.768	79.146	
12.00	-60.180	71.952	
13.00	-60.848	66.125	
14.00	-59.237	51.416	
15.00	-60.884	54.589	
16.00	-58.648	31.566	
17.00	-58.894	43.324	
18.00	-58.340	25.997	
19.00	-58.499	37.334	
20.00	-58.212	27.776	
21.00	-56.989	36.218	
22.00	-57.920	27.562	
23.00	-56.188	32.326	
24.00	-56.590	28.967	
25.00	-55.900	37.642	
26.00	-56.104	38.384	
27.00	-55.073	40.971	
28.00	-54.647	47.405	
29.00	-54.816	56.587	
30.00	-55.033	57.222	
31.00	-54.511	61.965	
32.00	-55.645	68.868	
33.00	-55.296	78.323	
34.00	-55.535	83.799	
35.00	-55.688	97.329	
36.00	-56.233	102.254	
37.00	-56.257	114.913	
38.00	-56.346	130.460	
39.00	-56.562	138.036	
40.00	-56.889	161.234	
41.00	-56.543	169.454	
42.00	-56.239	-174.516	
43.00	-54.933	-163.947	
44.00	-54.687	-145.670	
45.00	-53.385	-137.996	
46.00	-52.902	-124.178	
