Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:28						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-28.057	-148.615	
1.00	-28.223	-136.374	
2.00	-28.350	-178.236	
3.00	-29.219	-120.322	
4.00	-30.102	-121.764	
5.00	-31.155	-136.009	
6.00	-32.927	-103.698	
7.00	-34.570	-125.624	
8.00	-36.574	-109.987	
9.00	-37.602	-100.717	
10.00	-37.900	-93.340	
11.00	-37.809	-61.452	
12.00	-36.961	-103.119	
13.00	-37.234	-65.150	
14.00	-36.999	-104.312	
15.00	-38.318	-89.190	
16.00	-39.981	-71.720	
17.00	-41.981	-86.339	
18.00	-45.063	-92.409	
19.00	-47.237	-135.533	
20.00	-47.172	167.511	
21.00	-44.450	81.399	
22.00	-41.054	29.005	
23.00	-41.187	90.103	
24.00	-40.860	94.686	
25.00	-40.102	65.883	
26.00	-41.956	108.285	
27.00	-42.780	87.384	
28.00	-46.128	99.747	
29.00	-49.830	127.137	
30.00	-56.099	126.468	
31.00	-62.830	6.204	
32.00	-61.938	-67.465	
33.00	-52.537	-56.012	
34.00	-52.756	-94.904	
35.00	-51.162	-92.371	
36.00	-50.350	-85.137	
37.00	-49.901	-103.057	
38.00	-48.964	-87.791	
39.00	-49.355	-104.836	
40.00	-50.585	-95.660	
41.00	-51.431	-73.574	
42.00	-51.667	-54.914	
43.00	-50.365	-20.163	
44.00	-51.270	-30.571	
45.00	-49.349	-47.781	
46.00	-46.576	-13.223	
