Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:23						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-36.256	-160.286	
1.00	-35.288	-160.474	
2.00	-34.544	-174.000	
3.00	-34.155	-154.052	
4.00	-33.860	-173.426	
5.00	-33.810	-168.061	
6.00	-33.922	165.173	
7.00	-34.270	163.421	
8.00	-34.789	145.485	
9.00	-35.323	141.420	
10.00	-36.177	130.941	
11.00	-36.937	121.864	
12.00	-37.661	104.207	
13.00	-38.404	100.897	
14.00	-38.831	77.032	
15.00	-38.854	55.828	
16.00	-38.829	43.744	
17.00	-38.700	21.649	
18.00	-38.529	12.574	
19.00	-38.187	-7.561	
20.00	-38.080	-6.391	
21.00	-38.006	-14.827	
22.00	-38.068	-29.754	
23.00	-38.380	-39.072	
24.00	-38.485	-53.369	
25.00	-38.747	-58.111	
26.00	-38.940	-88.196	
27.00	-38.592	-79.468	
28.00	-38.599	-104.131	
29.00	-38.141	-103.060	
30.00	-37.809	-118.384	
31.00	-37.532	-123.746	
32.00	-37.043	-127.604	
33.00	-37.093	-145.788	
34.00	-37.050	-135.831	
35.00	-37.422	-166.113	
36.00	-38.083	-156.323	
37.00	-38.935	-169.033	
38.00	-40.201	-151.787	
39.00	-42.207	-164.671	
40.00	-45.161	-169.513	
41.00	-49.859	-139.763	
42.00	-54.596	-84.735	
43.00	-47.668	-26.413	
44.00	-43.327	-24.326	
45.00	-40.347	-20.471	
46.00	-38.114	-17.662	
