Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:53						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.601	126.825	
1.00	-21.856	125.433	
2.00	-22.314	128.171	
3.00	-23.022	130.015	
4.00	-23.948	128.532	
5.00	-25.177	132.727	
6.00	-26.668	136.927	
7.00	-28.506	137.157	
8.00	-30.774	143.343	
9.00	-33.450	149.833	
10.00	-36.985	152.625	
11.00	-42.121	158.978	
12.00	-51.657	161.358	
13.00	-54.227	-6.094	
14.00	-45.084	-0.123	
15.00	-41.288	10.020	
16.00	-38.917	17.925	
17.00	-37.373	23.738	
18.00	-36.319	34.943	
19.00	-35.843	45.266	
20.00	-35.397	50.293	
21.00	-35.424	55.571	
22.00	-35.638	63.904	
23.00	-36.098	67.316	
24.00	-36.710	68.176	
25.00	-37.437	71.900	
26.00	-38.461	75.502	
27.00	-39.502	75.401	
28.00	-40.907	76.852	
29.00	-42.356	80.591	
30.00	-43.330	84.258	
31.00	-43.862	89.378	
32.00	-43.781	101.063	
33.00	-43.034	108.086	
34.00	-42.315	115.701	
35.00	-41.110	124.579	
36.00	-40.270	129.667	
37.00	-39.512	133.285	
38.00	-38.772	134.260	
39.00	-37.918	136.668	
40.00	-37.256	137.491	
41.00	-36.762	138.449	
42.00	-36.416	142.174	
43.00	-36.365	144.971	
44.00	-36.680	144.608	
45.00	-37.303	147.804	
46.00	-38.164	150.562	
47.00	-39.495	146.834	
48.00	-41.054	144.545	
49.00	-42.920	144.378	
50.00	-44.765	134.577	
